journal,year,title,authors,abstract,url
Journal of Financial Economics,2025,Surviving the fintech disruption,"Wei Jiang, Yuehua Tang, Rachel J. Xiao and Vincent Yao","We examine the impact of fintech on firm labor demand, job turnover, and firm performance. Occupations with higher exposure to fintech experience a net decline in job postings and employment, though both complementary and substitutive effects emerge across different sectors. Fintech blurs traditional industry boundaries, creating demand for workers with a combination of finance and technology skills. In response, firms upskill through hiring, reallocate talent internally, and pivot innovation to new areas. As a result, firms are better equipped to absorb the shock than individual workers, with innovative firms even experiencing growth in employment, sales, and productivity upon fintech disruption.",http://www.sciencedirect.com/science/article/pii/S0304405X25000790
Journal of Financial Economics,2025,Printing away the mortgages: Fiscal inflation and the post-covid boom,"William Diamond, Tim Landvoigt and Germán Sánchez Sánchez","We analyze interactions between fiscal and monetary stimulus in a new Keynesian model with nominal mortgage debt that can be inflated away. Redistributive transfers are most impactful when followed by a temporary deviation from inflation-targeting monetary policy. Unlike other fiscal policies, redistribution causes inflation even in the absence of long-run debt sustainability problems, and inflating away mortgages results in additional redistribution. In a quantitative model with mortgage refinancing frictions, transfer payments provide much more stimulus than the redistributive effects of inflation. Borrowers gradually refinance after their mortgages are inflated away, dampening their immediate consumption response and reducing their long-run labor supply.",http://www.sciencedirect.com/science/article/pii/S0304405X25000807
Journal of Financial Economics,2025,CRISK: Measuring the climate risk exposure of the financial system,"Hyeyoon Jung, Robert Engle and Richard Berner","We develop a market-based methodology to assess banks’ resilience to climate-related risks and study the climate-related risk exposure of large global banks. We introduce a new measure, CRISK, which is the expected capital shortfall of a bank in a climate stress scenario. To estimate CRISK, we construct climate risk factors and dynamically measure banks’ stock return sensitivity (that is, climate beta) to the climate risk factor. We validate the climate risk factor empirically and the climate beta estimates by using granular data on large US banks’ loan portfolios. The measure is useful in quantifying banks’ climate-related risk exposure through the market risk and the credit risk channels.",http://www.sciencedirect.com/science/article/pii/S0304405X25000844
Journal of Financial Economics,2025,Differential access to dark markets and execution outcomes,James Brugler and Carole Comerton-Forde,"Dark pools can restrict access for specific trader types. We compare execution outcomes between dark pools that restrict high frequency trader access and those that do not. We find that trades executed in dark pools with more access restrictions have less order flow information leakage, adverse selection risk and post-trade order imbalances than trades in less restricted pools. Evidence from exogenous dark pool closures demonstrates that these differences are causal. The ability to segment order flow can benefit investors because it allows them to make trade-offs between execution risk and information leakage across different dark venues.",http://www.sciencedirect.com/science/article/pii/S0304405X25000947
Journal of Financial Economics,2025,"The economics of “Buy Now, Pay Later”: A merchant’s perspective","Tobias Berg, Valentin Burg, Jan Keil and Manju Puri","“Buy Now, Pay Later” (BNPL) is a key innovation in consumer payments. It bundles the sale of a product with a subsidized loan, effectively offering lower prices to low-creditworthiness customers. BNPL thereby allows merchants to price-discriminate among customers with different willingness-to-pay. Consistent with a price-discrimination mechanism, we show that BNPL increases sales by 20%, driven by low-creditworthiness customers and products where market power is larger. We find that the benefits of offering BNPL significantly outweigh the costs for the merchant. Our findings help to explain the surge in popularity of BNPL in e-commerce around the world.",http://www.sciencedirect.com/science/article/pii/S0304405X25001011
Journal of Financial Economics,2025,The impact of prices on analyst cash flow expectations: Reconciling subjective beliefs data with rational discount rate variation,Aditya Chaudhry,"I show that prices impact analyst cash flow expectations and argue this impact can partially reconcile subjective beliefs data with asset pricing models in which investors have rational expectations and discount rate variation drives prices. Previous work argues that correlations of biased analyst cash flow expectations with prices and future returns contradict rational models and imply biased investor expectations distort prices. However, using two instrumental variables for price, I find increases in price unrelated to cash flow news raise analyst cash flow expectations. Based on this empirical finding, I propose a model with rational investors that matches key moments in beliefs data: analysts form biased cash flow expectations by learning from prices that contain discount rate variation. Thus, while stylized facts in beliefs data can be consistent with investors having biased expectations that distort prices, these facts can also be consistent with investors having rational expectations and analysts learning from prices.",http://www.sciencedirect.com/science/article/pii/S0304405X25001035
Journal of Financial Economics,2025,"Bank stress testing, human capital investment and risk management","Thomas Schneider, Philip E. Strahan and Jun Yang","This paper studies banks’ investment in risk management human capital following the Global Financial Crisis and the advent of stress testing. Our results suggest that ‘Too Big to Fail’ distortions may have weakened large banks’ incentive to invest in risk management talent. Stress testing, which focuses on the largest banks, spurred demand for skilled quantitative risk managers, but only narrowly in anticipation of a test and following poor performance on a test. Stress testing does not affect demand for the over 90 % of risk management jobs not linked to passing tests, limiting its effectiveness in improving risk management practices.",http://www.sciencedirect.com/science/article/pii/S0304405X25001126
Journal of Financial Economics,2025,Conditional risk and the pricing kernel,David Schreindorfer and Tobias Sichert,"We propose a statistical methodology for jointly estimating the pricing kernel and conditional physical return densities from option prices. Pricing kernel estimates show that negative stock market returns are significantly more painful to investors in low-volatility periods. Density estimates reflect a significantly positive risk–return trade-off, suggest that Martin’s (2017) lower bound on the equity premium is violated in high-volatility periods, and provide new evidence on the variance premium’s predictive power for excess returns as well as the co-movement between higher return moments. Lastly, we show that leading macrofinance models are at odds with basic features of conditional stock market risks and risk pricing.",http://www.sciencedirect.com/science/article/pii/S0304405X2500114X
Journal of Financial Economics,2025,Private equity in the hospital industry,"Janet Gao, Yongseok Kim and Merih Sevilir","We examine the survival prospects, employment profiles, and patient outcomes at private equity (PE)-acquired hospitals. Target hospitals maintain their survival rates while significantly reducing employment and wage expenditures. The number of core medical workers drops temporarily, but returns to its pre-acquisition level in the long run. However, administrative job and wage cuts persist over the long term, particularly at previously nonprofit hospitals. Using proprietary insurance claims data, we find no significant changes in patient demographics or inpatient prices at PE-acquired hospitals. While patient satisfaction declines, there is no evidence of increased patient mortality or readmission rates at PE-acquired hospitals.",http://www.sciencedirect.com/science/article/pii/S0304405X25001151
Journal of Financial Economics,2025,Economic links from bonds and cross-stock return predictability,"Jian Feng, Xiaolin Huo, Xin Liu, Yifei Mao and Hong Xiang","Identifying firms’ bond-market-specific economic links through credit-rating comovement of their corporate bonds, a long-short strategy for stocks based on these links generates a risk-adjusted alpha of 0.45% per month, which cannot be explained by existing economic links in the literature. Market segmentation between the equity and bond markets appears to be the underlying mechanism: (i) The cross-return predictability is muted in the bond market; (ii) The cross-return predictability is mitigated in the presence of cross-holding investors; (iii) Equity analysts slowly incorporate information from rating-comovement links to their forecasts.",http://www.sciencedirect.com/science/article/pii/S0304405X25001187
