journal,year,title,authors,abstract,url
Journal of Business and Economic Statistics,2026,The Permanent and Temporary Effects of Stock Splits on Liquidity in a Dynamic Semiparametric Model,"Christian M. Hafner, Oliver B. Linton and Linqi Wang","We develop a dynamic framework to detect the occurrence of permanent and transitory breaks in the illiquidity process. We propose various tests that can be applied separately to individual events and can be aggregated across different events over time for a given firm or across different firms. We use this methodology to study the impact of forward and reverse stock splits on the illiquidity dynamics of the S&P 500, S&P 400, and S&P 600 index stock constituents. Our empirical results show that stock splits have a positive and significant effect on the permanent component of the illiquidity process while a majority of the stocks engaging in reverse splits experience an improvement in liquidity conditions.",http://hdl.handle.net/10.1080/07350015.2025.2551246
Journal of Business and Economic Statistics,2026,High-Dimensional Quantile Vector Autoregression with Influencers and Communities,"Shiwei Huang, Kunqi Ma and Yu Chen","Quantile vector autoregression (QVAR) models offer enhanced capabilities over vector autoregression (VAR) models in analyzing asymmetric interactions within multiple time series and are widely used in many areas, including finance and economics. However, in scenarios involving high-dimensional data where the number of time series N exceeds the length of the time series T, both parameter estimation and the theoretical establishment present significant challenges. Notably, existing research has not yet explored these challenges with the framework of QVAR models. To handle this problem, we propose a novel high-dimensional QVAR model that incorporates influencers and communities, which assumes that variables within distinct communities have shared dependency structures and are influenced by the same set of variables, called influencers. We develop an estimation procedure based on the alternating minimization algorithm and the convolution-smoothed approach. The local consistency results for the estimated parameters are established in high-dimensional settings with sub-Weibull innovations. Numerical studies illustrate that the proposed model performs well in finite samples. The proposed model is applied to identify the most influential macroeconomic variables in the United States across business cycles and construct a dynamic quantile network with influencers and communities for volatility spillover effects of global stock markets.",http://hdl.handle.net/10.1080/07350015.2025.2551249
Journal of Business and Economic Statistics,2026,Time-Varying High Quantile Estimation for Nonstationary Tail Dependent Time Series,Ting Zhang and Yu Shao,"We consider the problem of time-varying high quantile estimation for a general class of nonstationary tail dependent time series. Unlike the conventional quantile analysis in which the quantile level is typically assumed to be fixed, the current high quantile setting requires the quantile level to grow with the sample size to capture the tail phenomenon. In addition, for nonstationary time series data, the underlying data generating mechanism is expected to change over time, and as a result the associated time-varying high quantile can no longer be treated as a constant parameter making existing results not directly applicable. In this article, we model the underlying time-varying high quantile as a nonparametric function of time to avoid any parametric misspecification, and we establish the consistency and central limit theorem of nonparametric high quantile estimators for a general class of nonstationary tail dependent time series. It can be seen from our limit theorems that the asymptotic behavior of nonparametric high quantile estimators can be affected by both the double asymptotic scheme caused by the growing quantile level and the serial tail dependence in time series data. Numerical results are provided to illustrate the developed results, and an extension to time-varying high quantile regression models is also discussed.",http://hdl.handle.net/10.1080/07350015.2025.2554669
Journal of Business and Economic Statistics,2026,"Fast, Order-Invariant Bayesian Inference in VARs Using the Eigendecomposition of the Error Covariance Matrix",Ping Wu and Gary Koop,"Bayesian inference in Vector Autoregressions (VARs) involves manipulating large matrices which appear in the posterior (or conditional posterior) of the VAR coefficients. For large VARs, the computational burden of these manipulations can render empirical work impractical. In response to this, many researchers transform their VARs so as to allow for Bayesian estimation to proceed one equation at a time. This leads to a massive reduction in the computational burden. This transformation involves taking the Cholesky decomposition for the error covariance matrix. However, this strategy implies that posterior inference depends on the order the variables enter the VAR. In this article we develop an alternative transformation, based on the eigendecomposition, which does not lead to order dependence. Beginning with an inverse-Wishart prior on the error covariance matrix, we derive and discuss the properties of the prior it implies on the eigenmatrix and eigenvalues. We then show how an extension of the prior on the eigenmatrix can allow for greater flexibility while maintaining many of the benefits of conjugacy. We leverage this flexibility to extend the prior on the eigenvalues to allow for stochastic volatility. The properties of the eigendecomposition approach are investigated in a macroeconomic forecasting exercise involving VARs with 20 variables.",http://hdl.handle.net/10.1080/07350015.2025.2560369
Journal of Business and Economic Statistics,2026,Robust Reproducible Network Exploration,Masaki Toyoda and Yoshimasa Uematsu,"We propose a novel methodology for discovering the presence of relationships realized as binary time series between variables in high dimension. To make it visually intuitive, we regard the existence of a relationship as an edge connection, and call a collection of such edges a network. Our objective is thus rephrased as uncovering the network by selecting relevant edges, referred to as the network exploration. Our methodology is based on multiple testing for the presence or absence of each edge, designed to ensure statistical reproducibility via controlling the false discovery rate (FDR). In particular, we carefully construct p-variables, and apply the Benjamini-Hochberg (BH) procedure. We show that the BH with our p-variables controls the FDR under arbitrary dependence structure with any sample size and dimension, and has asymptotic power one under mild conditions. The validity is also confirmed by simulations and real data examples.",http://hdl.handle.net/10.1080/07350015.2025.2561147
Journal of Business and Economic Statistics,2026,Estimating the Natural Rate of Interest in a Macro-Finance Yield Curve Model,"Claus Brand, Gavin Goy and Wolfgang Lemke","Using a novel macro-finance model, we infer jointly the equilibrium real interest rate rt∗, trend inflation, interest rate expectations, and bond risk premia for the United States. In the model rt∗ plays a dual macro-finance role: as the benchmark real interest rate that closes the output gap and as the time-varying long-run real interest rate that determines the level of the yield curve. Our estimated rt∗ declines over the last decade, with estimation uncertainty being relatively contained. We show that both macro and financial information is important to infer rt∗. Accounting for the secular decline in interest rates renders term premia more stable than those based on stationary yield curve models.",http://hdl.handle.net/10.1080/07350015.2025.2561409
Journal of Business and Economic Statistics,2026,Testing for Change-Points in Heavy-Tailed Time Series—A Winsorized CUSUM Approach,"Rui She, Linlin Dai and Shiqing Ling","It is well-known that the detection of change-points in heavy-tailed time series is an open problem since the traditional tests may not have a power. This article introduces a winsorized cumulative sum (CUSUM) approach to solve this problem. We begin by investigating the winsorized CUSUM process and then use it to construct the Kolmogorov-Smirnov (KS) test and the Self-normalized (SN) test. Under the null hypothesis, it is shown that each weakly converges to the maximum of a function related to the standard Brownian bridge. Under the alternative, we first study the behavior of tests after applying the winsorization technique, and then show that our tests have a power approaching to 1 as the sample size n→∞. Furthermore, we extend the winsorizing technique to test for multiple change-points without prior knowledge of the number of change points. Our framework is general and its assumptions are mild, so that our tests can be applied to a wide range of linear and nonlinear time series. The empirical results illustrate the effectiveness of our proposed procedures for change-point detection.",http://hdl.handle.net/10.1080/07350015.2025.2561747
Journal of Business and Economic Statistics,2026,Robust Confidence Intervals for Autocorrelations of Stationary Time Series,Taeyoon Hwang and Timothy J. Vogelsang,"This article develops a simple and new approach for testing linear hypotheses about autocorrelations for time series with general stationary serial correlation structures. A practically important special case is the computation of robust confidence intervals for individual autocorrelations that do not require resampling methods. Inference is heteroscedasticity and autocorrelation robust (HAR) and allows innovations to be uncorrelated but not necessarily iid. It is well-known that the classic Bartlett formula can provide invalid inference when innovations are not independent and identically distributed (iid). While asymptotic variance formulas have been obtained under weaker assumptions, those formulas are complicated and resampling methods have been suggested in place of direct estimation of the variance. As an alternative we provide an easy to implement regression approach for estimating autocorrelations and their variance matrices. The asymptotic variance takes a sandwich form which can be estimated using well known HAR variance estimators. Resulting test statistics can be implemented with fixed-smoothing critical values which reduce finite sample size distortions. Monte Carlo simulations show our approach is robust to innovations that are not iid and works reasonably well across various serial correlation structures. An empirical illustration using robust confidence intervals for autocorrelations of S&P 500 index returns shows that conclusions about market efficiency and volatility clustering during pre and post-Covid periods using our approach contrast with conclusions using traditional (and often incorrectly used) methods. We provide a Python implementation for practitioners that implements our approach: https://eastlansing.github.io/Robust_CI_Acf/",http://hdl.handle.net/10.1080/07350015.2025.2561749
Journal of Business and Economic Statistics,2026,Extremum Monte Carlo Filters: Signal Extraction via Simulation and Regression,"Karim Moussa, Francisco Blasques and Siem Jan Koopman","We introduce a novel simulation-based method for signal extraction in a general class of state space models. It can be used to estimate time-varying conditional means, modes, and quantiles, and to predict latent variables or forecast observations. The method consists of generating artificial datasets from the model and estimating the quantities of interest via extremum estimation. The approach is broadly applicable and its implementation is straightforward. The method is suited for signal extraction in cases of long time series, missing data, or high-dimensionality. Furthermore, we demonstrate its use in real-time filtering, where most of the computations can be performed in advance, and in fixed-interval smoothing. Conditions for the stability and convergence of the filtering method are discussed, and its key properties are illustrated by various applications, including nonlinear and high-dimensional models.",http://hdl.handle.net/10.1080/07350015.2025.2562954
Journal of Business and Economic Statistics,2026,Extending the Scope of Inference About Predictive Ability to Machine Learning Methods,Juan Carlos Escanciano and Ricardo Parra,"The use of machine learning methods for predictive purposes has exponentially increased over the past two decades, but uncertainty quantification for predictive comparisons remains challenging and underdeveloped. This article addresses this gap by extending the classic inference theory for predictive ability in time series to modern machine learners, such as Lasso or Deep Learning. We investigate under which conditions such extensions are possible. For standard out-of-sample asymptotic inference to be valid with machine learning, two key properties must hold: (i) a zero-mean condition for the score of the prediction loss function and (ii) a “fast rate” of convergence for the machine learner. Absent any of these conditions, the estimation risk may be unbounded, and inferences invalid and very sensitive to sample splitting. For accurate inferences, we recommend an 80%–20% training-test splitting rule. We illustrate the wide applicability of our results with three applications: high-dimensional time series regressions with Lasso, Deep learning for binary outcomes, and a new out-of-sample test for the Martingale Difference Hypothesis (MDH). The theoretical results are supported by extensive Monte Carlo simulations and an empirical application evaluating the MDH of some major exchange rates.",http://hdl.handle.net/10.1080/07350015.2025.2562964
Journal of Business and Economic Statistics,2026,Binary Outcomes and Linear Interactions,Vincent Boucher and Yann Bramoullé,"We consider general models of linear interactions in binary outcomes. We first characterize the conditions under which these models are coherent and complete. Next, we show that models of linear interactions admit sound microfoundations under assumptions of incomplete information and independence. To help guide practitioners, we discuss key modeling choices and testable restrictions. We then consider a specification that is linear in parameters, and propose a simple Two-Stage Least Squares estimator. We revisit the empirical analysis of teenage smoking and peer effects of Lee, Li, and Lin. Our reanalysis highlights the main advantages of the linear framework, including minimal computational and data requirements and ability to handle fixed effects. Supplementary materials for this article are available online.",http://hdl.handle.net/10.1080/07350015.2025.2565281
Journal of Business and Economic Statistics,2026,Cross-Section Bootstrap for CCE Regressions with General Unknown Factors,Ignace De Vos and Ovidijus Stauskas,"The Common Correlated Effects (CCE) approach enjoys considerable popularity for estimating factor-augmented panel data models. A key benefit is that by orthogonalizing the data on the available cross-section averages, the unobserved components are eliminated from the data, regardless of their order(s) of integration. This obviates the need for such knowledge, and makes CCE particularly attractive for macroeconomic applications, where the set of unobservables might contain both stationary and nonstationary variables. Despite of these benefits, it is often neglected that the pooled CCE (CCEP) estimator suffers from an asymptotic bias in TN−1→τ>0 panels, which too is common in macroeconomic research. This bias is highly disruptive for inference but cannot generally be remedied with analytical corrections. As such, we establish in this article the validity of the cross-section bootstrap under general unknown factors for TN−1→τ",http://hdl.handle.net/10.1080/07350015.2025.2565285
Journal of Business and Economic Statistics,2026,Partial Effects in Time-Varying Linear Transformation Panel Models with Endogeneity,"Irene Botosaru, Chris Muris and Senay Sokullu","This article develops a new estimator for an average partial effect in nonlinear panel models, where outcomes are time-varying monotonic transformations of latent variables that include fixed effects and endogenous regressors. The partial effect can be time-varying and the counterfactual shift is scale invariant—key advantages over the linear model. We exploit a conditional moment restriction and address the ill-posed nature of recovering the transformation functions using nonparametric instrumental variable techniques. Our estimator for the partial effect satisfies root-n asymptotic normality. We apply our method to data from the Trends in International Mathematics and Science Study, and find evidence that traditional instruction is strongly associated with improved achievement in both mathematics and science.",http://hdl.handle.net/10.1080/07350015.2025.2566352
Journal of Business and Economic Statistics,2026,Multi-Horizon Uniform Superior Predictive Ability Revisited,"Verena Monschang, Mark Trede and Bernd Wilfling","This article examines the joint-hypothesis-testing problem that arises when comparing two competing forecast methods across multiple horizons. We focus on the concept of uniform Superior Predictive Ability (uSPA) and investigate the asymptotic properties of the corresponding test statistic. Under standard regularity conditions, the asymptotic distribution under the null hypothesis is derived, ensuring that the test maintains the correct size and exhibits consistency. Monte Carlo simulations are used to assess the test’s finite-sample performance. An empirical application replicates and extends earlier studies, providing inference for multi-horizon comparisons between direct and iterative forecasting approaches.",http://hdl.handle.net/10.1080/07350015.2025.2569479
Journal of Business and Economic Statistics,2026,Deep Orthogonal Learner for Conditional Quantile Treatment Effect Estimation,Qixian Zhong,"In recent years, orthogonal statistical learning has been widely recognized for its ability to reduce sensitivity with respect to nuisance parameters to estimate the target parameter, making it an important tool in causal inference, particularly in the estimation of the conditional average treatment effect (CATE). However, its application on conditional quantile treatment effect (CQTE), which offers a more comprehensive perspective on treatment effects than CATE, has not yet been explored comprehensively. In this article, we propose a novel method for learning CQTE. This method shares Neyman-orthogonal property, which produces CQTE estimators that are insensitive to small perturbations of nuisance functions. We first model the CQTE nonparametrically and use deep learning to estimate it. We establish the convergence rate of the neural network estimator, demonstrating that it achieves the minimax optimal rate of convergence (up to a polylogarithmic factor). This highlights deep learning’s ability to identify low-dimensional structures in high-dimensional data. Additionally, we then model CQTE linearly to facilitate interpretation and statistical inference. We prove that the corresponding coefficient and CQTE estimators achieve root-n consistency and asymptotic normality, even if the estimators of the nuisance parameters converge at a slower rate. Through empirical evaluation for numerical studies, we demonstrate the superiority of our method compared to competing methods.",http://hdl.handle.net/10.1080/07350015.2025.2569483
Journal of Business and Economic Statistics,2026,Robust Factor Analysis for High-Dimensional Data with Outliers,"Pengbiao Zhou, Jialiang Li and Xiao Guo","Outliers are commonly encountered in financial and economic data, and pose significant challenges to the study of the conventional factor models. This article focuses on factor analysis for high-dimensional data in the presence of random outliers. We first propose a new class of factor model which incorporates a sparse outlier matrix. We then develop a class of robust methods to estimate the factor matrix and the number of factors. Under mild conditions, consistency of the proposed estimators is established. Judging from the numerical examples, we observe that the proposed estimation methods outperform existing approaches. Our methods significantly enhance the performance of the high-dimensional factor analysis when the data are contaminated by outliers.",http://hdl.handle.net/10.1080/07350015.2025.2569730
Journal of Business and Economic Statistics,2026,Shrinkage Estimation and Identification of Latent Group Structures in Panel Data with Interactive Fixed Effects,Ali Mehrabani and Shahnaz Parsaeian,"This paper provides a framework for joint shrinkage estimation and identification of latent group structures in panel data models with interactive fixed effects and large number of explanatory variables. The latent structure of the model allows individuals to be classified into a number of groups where the number of groups and/or each individual’s group identity are unknown. A doubly penalized principal component estimation procedure using a pairwise fusion penalty and an adaptive LASSO (least absolute shrinkage and selection operator) penalty is introduced to detect the latent group structure and select the relevant regressors. To implement the proposed approach, an alternating direction method of multipliers algorithm has been developed. The proposed method is further illustrated by simulation studies and an empirical application of economic growth across various countries which demonstrate the good performance of the method.",http://hdl.handle.net/10.1080/07350015.2025.2571185
Journal of Business and Economic Statistics,2026,Inference on Dynamic Spatial Autoregressive Models with Change Point Detection,"Zetai Cen, Yudong Chen and Clifford Lam","We analyze a varying-coefficient spatial autoregressive model with spatial fixed effects. One salient feature of the model is the incorporation of multiple spatial weight matrices through their linear combinations with varying coefficients, which help solve the problem of choosing the most “correct” one for applied econometricians who often face the availability of multiple expert spatial weight matrices. We estimate and make inferences on the model coefficients and coefficients in basis expansions of the varying coefficients through penalized estimations, establishing the oracle properties of the estimators and the consistency of the overall estimated spatial weight matrix, which can be time-dependent. We further consider two applications of our model in change point detections in spatial autoregressive models, providing theoretical justifications in consistent change point locations estimation and practical implementations. Simulation experiments demonstrate the performance of our proposed methodology, and real data analyses are also carried out.",http://hdl.handle.net/10.1080/07350015.2025.2572768
Journal of Business and Economic Statistics,2026,Design of Bayesian A/B Tests Controlling False Discovery Rates and Power,Luke Hagar and Nathaniel T. Stevens,"Businesses frequently run online controlled experiments (i.e., A/B tests) to learn about the effect of an intervention on multiple business metrics. To account for multiple hypothesis testing, multiple metrics are commonly aggregated into a single composite measure, losing valuable information, or strict family-wise error rate adjustments are imposed, leading to reduced power. In this paper, we propose an economical framework to design Bayesian A/B tests while controlling both power and the false discovery rate (FDR). Selecting optimal decision thresholds to control power and the FDR typically relies on intensive simulation at each sample size considered. Our framework efficiently recommends optimal sample sizes and decision thresholds for Bayesian A/B tests that satisfy criteria for the FDR and average power. Our approach is efficient because we leverage new theoretical results to obtain these recommendations using simulations conducted at only two sample sizes. Our methodology is illustrated using an example based on a real A/B test involving several metrics.",http://hdl.handle.net/10.1080/07350015.2025.2572770
Journal of Business and Economic Statistics,2026,Regime-Specific Return Predictability in Quantiles,Xinling Xie and Yundong Tu,"This article captures the underlying regime switching mechanism in the prediction of stock returns via a predictive quantile regression with multiple thresholds. The predictability of each predictor is allowed to switch from one regime to another according to the value of a threshold variable and could vary across quantiles, and the predictors could possess heterogeneous degrees of persistence. Statistical learning techniques, including a sequential estimation procedure, an adaptive group Lasso refinement and a backward elimination algorithm, are adopted to estimate the unknown multiple thresholds. The adaptive Lasso is then applied to identify the important predictors in each regime to improve prediction accuracy at each quantile. Asymptotic properties of the proposed estimators are established, which are further corroborated with their nice finite sample performance revealed in simulations. The empirical analysis for the U.S. stock returns shows that the return predictability of several predictors changes with the economic states across the quantiles, demonstrating the regime-specific return predictability in quantiles.",http://hdl.handle.net/10.1080/07350015.2025.2573151
Journal of Business and Economic Statistics,2026,High-Dimensional Detection of Spatial Interference Effects,"Wei Zhang, Ying Yang and Fang Yao","Modeling interference effects in high-dimensional settings presents significant challenges due to the complexity of underlying dependence structures. Existing approaches often rely on explicit and homogeneous assumptions, limiting their applicability in real-world scenarios. In this paper, we introduce a novel low-rank and sparse treatment effect model that leverages high-dimensional techniques to identify interference structures without restrictive parametric assumptions. We propose an efficient profiling algorithm for estimating model coefficients and develop statistical methodologies for both global testing of interference existence and local detection of interference-affected units. Theoretical guarantees are established, including non-asymptotic error bounds for estimation and accuracy guarantees for detection based on the Jaccard index. Through numerical experiments, we demonstrate the effectiveness of our method in high-dimensional settings, highlighting its advantages in capturing complex interference patterns.",http://hdl.handle.net/10.1080/07350015.2025.2581341
Journal of Business and Economic Statistics,2026,Identification of Latent Subgroups for Time-Varying Panel Data Models,"Ye He, Qing Luo, Liu Liu, Shengzhi Mao and Ling Zhou","This article introduces a time-varying panel data model that incorporates latent group structures, designed to tackle both individual heterogeneity and smooth structural changes over time. We develop an innovative center-augmented K-power means (KPM) methodology that promotes convergence of subjects toward their respective cluster centers, enabling the identification of latent group structures without requiring prior knowledge of group composition. This approach delivers both superior precision and computational efficiency. We provide rigorous theoretical foundations, demonstrating estimation consistency, accurate subgroup identification, and consistent selection of the number of groups. The efficacy of the proposed KPM method in accurately identifying the latent group structures in panel data is demonstrated through comprehensive numerical analysis, including simulation studies and two real-world applications.",http://hdl.handle.net/10.1080/07350015.2025.2582921
Journal of Business and Economic Statistics,2026,Do Asset Prices Help Predict Inflation? Evidence from Individual Stock Prices,"Yumeng Cui, Yongmiao Hong, Naijing Huang and Yicheng Wang","This paper revisits the predictive power of asset prices for inflation, focusing on individual stock prices rather than aggregate indices. Using a large panel data of firm-level stock prices and applying machine learning techniques, we demonstrate that individual stock prices significantly enhance the accuracy of inflation forecasts, particularly over medium- to long-term horizons and during periods of high inflationary and deflationary pressure. Compared to composite and industry-level stock indices, other aggregate asset prices, and Fama-French factors, individual stock prices contain valuable heterogeneous information, offering richer insights for inflation forecasting. These findings provide new empirical support for macro-finance theory, affirming the predictive value of asset prices from a micro-level perspective.",http://hdl.handle.net/10.1080/07350015.2026.2654899
Journal of Business and Economic Statistics,2026,Envelope Matrix Autoregressive Models,S. Yaser Samadi and Tharindu P. De Alwis,"Matrix-valued data is commonly collected over time in many scientific fields. However, existing methods for handling such data are limited and often suffer from overparameterization. In response, Chen, Xiao, and Yang introduced the matrix autoregressive (MAR) model as an alternative to traditional time series analysis, which relies on vectorization and vector autoregression frameworks. By preserving the original structure of matrices, the MAR model avoids the loss of valuable column and row information. This approach offers a significant reduction in dimensions and enables explicit interpretations of the data. However, when applied to high-dimensional matrix time series, the MAR model faces challenges due to the large size of the coefficient matrices involved. It struggles to differentiate between relevant and irrelevant information, making it inefficient in extracting relevant information from complex data. To address these limitations, we propose envelope-based MAR (EMAR) models that effectively identify and eliminate irrelevant information. Our proposed EMAR approach achieves substantial efficiency gains in estimation and forecasting by reducing parameters and constructing a link between the mean function and covariance structure. This is achieved by using the minimal reducing subspaces of covariance matrices. We establish the asymptotic properties of our proposed estimators and compare their efficiency and accuracy to existing methods through simulation studies under both normality and non-normality conditions. Furthermore, we provide two real-world applications in economics and business to demonstrate the effectiveness of our approach.",http://hdl.handle.net/10.1080/07350015.2025.2537404
Journal of Business and Economic Statistics,2026,Adaptive Group LASSO for the GARCH-MIDAS Model,"Zhiyuan Pan, Yudong Wang, Juan Huang and Yaojie Zhang","This article investigates the variable selection problem in the generalized autoregressive conditional heteroscedasticity-mixed-data sampling (GARCH-MIDAS) model of Engle, Ghysels, and Sohn (2013), and establishes the corresponding theoretical properties along with a feasible computational algorithm. The proposed method is based on a penalized log-partial likelihood with an adaptively group-weighted L2 penalty on the long-term component coefficients. The variable selection mechanism is implemented by assigning smaller penalties to important variables compared to unimportant ones. Simulation results indicate that the proposed method performs as effectively as if the correct submodel were known. In a comprehensive empirical comparison with existing volatility models, our approach is shown to be the preferred model for forecasting long-horizon stock market volatility.",http://hdl.handle.net/10.1080/07350015.2025.2537928
Journal of Business and Economic Statistics,2026,Homogeneity Pursuit in Clustered Data Analysis When Cluster Sizes Are Small,"Yan Sun, Liming Tan, Wenyang Zhang and Zhenyu Zhu","Clustered data analysis is an important topic in data science. A well established approach is to assume all clusters share the same unknown parameters of interest, and the difference between different clusters is formulated and accounted for by cluster effects. Whilst this approach works very well in many issues, such as exploring the global impact of an explanatory variable on the response variable, it does not provide much insight about individual attributes of each cluster. Assuming different clusters have completely different parameters would result in too many unknown parameters, which would lead to large variances of the final estimators. Following the idea of homogeneity pursuit proposed in Ke, Fan, and Wu, various modeling approaches are proposed in recent literature to group the unknown parameters and explore the individual attributes in clustered data analysis. However, most of them are either difficult to implement or require each cluster to have reasonably big cluster size. In this article, we propose a new approach, which is easy to implement and does not require any cluster to have big size, and establish its asymptotic properties without assuming the size of any cluster tends to infinity. We also conduct intensive simulation studies to show the approach works very well when sample size is finite. Finally, we apply the approach to a well-known financial dataset to show its superiority in exploring individual attributes in clustered data analysis.",http://hdl.handle.net/10.1080/07350015.2025.2538766
Journal of Business and Economic Statistics,2026,Quasi-Score Matching Estimation for Spatial Autoregressive Model with Random Weights Matrix and Regressors,Xuan Liang and Tao Zou,"With the rapid advancements in technology for data collection, the application of the spatial autoregressive (SAR) model has become increasingly prevalent in real-world analysis, particularly when dealing with large datasets. However, the commonly used quasi-maximum likelihood estimation (QMLE) for the SAR model is not computationally scalable to handle the data with a large size. In addition, when establishing the asymptotic properties of the parameter estimators of the SAR model, both weights matrix and regressors are assumed to be nonstochastic in classical spatial econometrics, which is perhaps not realistic in real applications. Motivated by the machine learning literature, this article proposes quasi-score matching estimation for the SAR model. This new estimation approach is developed based on the likelihood, but significantly reduces the computational complexity of the QMLE. The asymptotic properties of parameter estimators under the random weights matrix and regressors are established, which provides a new theoretical framework for the asymptotic inference of the SAR-type models. The usefulness of the quasi-score matching estimation and its asymptotic inference is illustrated via extensive simulation studies and a case study of an anti-conflict social network experiment for middle school students.",http://hdl.handle.net/10.1080/07350015.2025.2538768
Journal of Business and Economic Statistics,2026,Fixed Effects Estimation of Spatial Panel Model with Missing Responses: An Application to US State Tax Competition,Xiaoyu Meng and Zhenlin Yang,"We consider estimation and inferences for general spatial panel data models with randomly missing observations on responses. It allows for unobserved spatiotemporal heterogeneity, time-varying endogenous and contextual spatial interactions, time-varying cross-sectional error dependence, and serial correlation. A general M-estimation method is proposed for model estimation and a novel corrected plug-in method is proposed for model inference. Both take into account the estimation of fixed effects. Asymptotic properties of the proposed methods are studied, and finite sample properties are investigated. An empirical application is given using U.S. state tax competition data. The proposed methods apply to matrix exponential spatial specification and can be further extended to include higher-order spatial effects.",http://hdl.handle.net/10.1080/07350015.2025.2539470
Journal of Business and Economic Statistics,2026,Seasonal Adjustment of Time Series Observed at Mixed Frequencies Using Singular Value Decomposition with Wavelet Thresholding,"Shiyuan He, Wei Lin, Tucker McElroy and Jianhua Z. Huang","In this article, we propose a novel seasonal adjustment method that accommodates time series observed at mixed frequencies and possessing possibly multiple abrupt changes in seasonality. We assume that the observed series is a known linear transformation of an underlying high frequency series whose seasonal component can be represented as a matrix with a low rank Singular Value Decomposition (SVD) structure, and the nonseasonal component is difference stationary. The right and left singular vectors of the SVD correspond respectively to the seasonal patterns and their time-varying amplitudes. We propose a penalized optimization framework to estimate the seasonality where a penalty is defined to shrink toward zero the wavelet coefficients of the discrete wavelet transformation of the left singular vectors. A novel Alternating Direction Method of Multiplier (ADMM) algorithm that can handle the non-smooth penalty and the manifold structure of the parameter space is developed for efficient computation. Using both simulated and real data, we find that (i) when the seasonality is moderate or strong our proposed method performs well and correctly detects the underlying seasonality structure; and (ii) for single frequency time series, the performance of our proposed method compares well with those of the traditional X-12-ARIMA and SEATS methods, especially in the case when the seasonality is strong.",http://hdl.handle.net/10.1080/07350015.2025.2540064
Journal of Business and Economic Statistics,2026,Sequential Monitoring for Changes in Dynamic Semiparametric Risk Models,"Lajos Horváth, Emese Lazar, Zhenya Liu, Shixuan Wang and Xiaohan Xue","We propose a sequential monitoring scheme to detect changes in dynamic semiparametric risk models that capture Value-at-Risk (VaR) and Expected Shortfall (ES) jointly. The monitoring scheme is based on a gradient-based detector and a boundary function, and a change is detected when the detector crosses the boundary function. We derive the asymptotic limit of the stopping time of detection under the null hypothesis of no change. Monte Carlo simulations show that the proposed test has reasonable size control under the null hypothesis and high power under alternative hypotheses of various change point scenarios in finite samples. Empirical applications based on the S&P 500 index and the GBP/EUR exchange rate illustrate that our proposed test is able to detect change points in real-time.",http://hdl.handle.net/10.1080/07350015.2025.2540071
