journal,year,title,authors,abstract,url
The Review of Financial Studies,2026,Institutional Corporate Bond Pricing,"Lorenzo Bretscher, Lukas Schmid, Ishita Sen and Varun Sharma","We propose an equilibrium corporate bond pricing model that accommodates the heterogeneity in institutional investors’ preferences and mandates in an empirically tractable way. Our model, estimated on rich holdings data, quantifies investors’ preferences and demand elasticities, with inelastic insurers focusing on the investment-grade segment, and elastic mutual funds substituting across ratings groups. The model offers a novel quantitative perspective of the effect of recent trends in institutional ownership on equilibrium credit spreads and the funding costs of corporations. Overall, our model emphasizes the composition of institutional demand as an important state variable for corporate bond pricing.",http://hdl.handle.net/10.1093/rfs/hhaf067
The Review of Financial Studies,2026,Failure to Share Natural Disaster Risk,Tuomas Tomunen,"I test whether asset prices reflect risk exposures of financial intermediaries in a setting well-suited to tackling concerns about omitted risk factors. I analyze catastrophe bonds whose cash flows are linked to natural disasters and find that 71% of the security-level variation in expected returns can be explained by a theoretically motivated measure of intermediaries’ marginal utility. Assuming natural disasters are independent of aggregate wealth, this result is inconsistent with any alternative explanation based on unobserved macroeconomic risks. In addition, the aggregate premium decreases and becomes less sensitive to the occurrence of disasters when intermediaries’ access to outside capital improves.",http://hdl.handle.net/10.1093/rfs/hhaf055
The Review of Financial Studies,2026,Getting to the Core: Inflation Risks Within and Across Asset Classes,"Xiang Fang, Yang Liu and Nikolai Roussanov","Do real assets protect against inflation? Stocks’ core inflation betas are negative, while their energy betas are positive. Currencies, commodities, and real estate mostly hedge against energy inflation, but not core inflation. These hedging properties are reflected in the prices of inflation risks: only core inflation carries a negative risk premium, and its magnitude is consistent within and across asset classes, uniquely among macroeconomic risk factors. Energy inflation has become more procyclical and volatile since the 1990s, which helps explain the time-varying correlation between stock and bond returns. A two-sector New Keynesian asset pricing model accounts for these facts quantitatively.",http://hdl.handle.net/10.1093/rfs/hhaf050
The Review of Financial Studies,2026,How Likely Is an Inflation Disaster?,"Jens Hilscher, Alon Raviv and Ricardo Reis","Long-dated inflation swap contracts provide widely used estimates of expected inflation. We develop methods to estimate complementary tail probabilities for persistently very high or low inflation using inflation options prices. We show that three new adjustments to conventional methods are crucial: inflation, horizon, and risk. We find that: (a) U.S. deflation risk in 2011–2014 has been overstated, (b) ECB unconventional policies lowered deflation disaster probabilities, (c) inflation expectations deanchored in 2021–2022, (d) reanchored as policy tightened, (e) but the 2021–2024 disaster left scars, and (f) U.S. expectations are less sensitive to inflation realizations than in the eurozone.",http://hdl.handle.net/10.1093/rfs/hhaf058
The Review of Financial Studies,2026,Option Auctions,"Terrence Hendershott, Saad Ali Khan and Ryan Riordan","Wholesale market makers pay for retail options orders that must be executed on exchanges. Payment for order flow (PFOF) wholesalers compete via price improvement in exchange auctions. To attract retail orders, wholesalers run more auctions when their recent price improvement has been lower. However, auction price improvement lowers market maker revenues. Wholesalers earn revenues to pay PFOF in nonauction trades where their designated market maker status increases their execution priority. While some auctions produce substantial price improvement, most do not have multiple bidders offering meaningful price improvement. Overall, options market structure better promotes competition in auctions than in nonauctions.",http://hdl.handle.net/10.1093/rfs/hhaf043
The Review of Financial Studies,2026,Common Factors in Equity Option Returns,"Alex Horenstein, Aurelio Vasquez and Xiao Xiao","We explore the factor structure in delta-hedged equity option returns. A sparse latent factor model generates a correlation of 0.90 or higher between average and predicted option returns. A comparable performance is achieved with a characteristic-based model containing four factors: the equally weighted option portfolio, a factor based on the difference between historical and implied volatilities, a factor based on the ratio of corporate cash holdings to the total value of the firm’s assets, and a factor based on volatility of volatility. Traditional stock return factors cannot explain these option factors.",http://hdl.handle.net/10.1093/rfs/hhaf060
The Review of Financial Studies,2026,Option Pricing with Time-Varying Volatility Risk Aversion,Peter Reinhard Hansen and Chen Tong,"We introduce a pricing kernel with time-varying volatility risk aversion to explain the observed time variations in the shape of the pricing kernel. When combined with the Heston-Nandi GARCH model, this framework yields a tractable option pricing model in which the variance risk ratio (VRR) emerges as a key variable. We show that the VRR is closely linked to economic fundamentals, as well as sentiment and uncertainty measures. A novel approximation method provides analytical option pricing formulas, and we demonstrate substantial reductions in pricing errors through an empirical application to the S&P 500 index, the CBOE VIX, and option prices.",http://hdl.handle.net/10.1093/rfs/hhaf063
The Review of Financial Studies,2026,Willingness to Pay for Carbon Mitigation: Field Evidence from the Market for Carbon Offsets,Matthias Rodemeier,"This paper estimates willingness to pay (WTP) for carbon mitigation from demand for carbon offsets in a field experiment with an online supermarket. The experiment randomizes whether the firm subsidizes the price of the offset or matches the offset’s impact on carbon mitigation. Consumers are price-elastic but fully impact-inelastic, implying that they buy the offset but their WTP for the carbon it mitigates is zero. If the firm informs consumers that it contributes to the offset costs, WTP increases to 16 EUR/tCO. A complementary survey shows that consumers’ stated WTP is 238 EUR/tCO, far above their revealed preferences.",http://hdl.handle.net/10.1093/rfs/hhaf054
The Review of Financial Studies,2026,The Pace of Change: Socially Responsible Investing in Private Markets,"Deeksha Gupta, Alexandr Kopytov and Jan Starmans","We show that socially responsible investors can have a negative impact by slowing the pace of firm reform. Investors with broad prosocial preferences value acquiring dirty firms with high negative production externalities because they can reform these firms. The anticipation of trading gains for dirty firms decreases the incentive of current firm owners to reduce externalities proactively, potentially causing delay in reform. The presence of financial investors—alongside socially responsible investors—can exacerbate delay. Investment mandates through which socially responsible investors commit to paying a premium for green firms can incentivize reform in a timely manner.",http://hdl.handle.net/10.1093/rfs/hhaf083
The Review of Financial Studies,2026,Are All ESG Funds Created Equal? Only Some Funds Are Committed,"Michelle Lowry, Pingle Wang and Kelsey D Wei","Environmental, social, and governance (ESG) funds have heterogeneous incentives to engage with portfolio firms. If funds view ESG as a value driver, then these incentives will affect funds’ behavior and thus their impact on firms. We compare ESG funds with similar levels of ESG investments but different incentives to engage. Funds with higher incentives to engage, that is, committed ESG funds, conduct more ESG-related information acquisition, pursue longer term investment strategies, engage more intensely on ESG issues, and have greater real impacts. Moreover, committed ESG funds have outperformed other ESG funds within subportfolios with higher and more effective ESG engagement.",http://hdl.handle.net/10.1093/rfs/hhaf084
