journal,year,title,authors,abstract,url
Journal of Finance,2026,Pricing of Climate Risk Insurance: Regulation and Cross‐Subsidies,"Sangmin S. Oh, Ishita Sen and Ana‐maria Tenekedjieva","Homeowners insurance is central to managing the rising losses from climate‐related disasters. We show that insurance premiums are subject to starkly different regulations across states, creating persistent cross‐subsidies and price distortions. We employ states' regulatory rules in an instrumental variable estimation and a border discontinuity design to show insurers do not adjust rates in highly regulated states and compensate by raising rates in less regulated states. Rates and risks diverge in the long run, distorting cross‐state risk‐sharing and increasing insurer exits from highly regulated states. We argue these patterns stem from the interactions between rate regulation and insurers' financing constraints.",https://doi.org/10.1111/jofi.70029
Journal of Finance,2026,Competition Enforcement and Accounting for Intangible Capital,"John D. Kepler, Charles G. McClure and Christopher R. Stewart","Antitrust laws mandate review of mergers and acquisitions (M&As) that exceed an asset size threshold based on accounting standards that exclude most intangible capital. We show that this exclusion leads to thousands of intangible‐intensive M&As being nonreportable. Acquirers in nonreportable deals achieve higher equity values and price markups, especially when consolidating product markets. Furthermore, nonreportable pharmaceutical deals are three times more likely to involve overlapping drug projects, which are subsequently 40% more likely to be terminated. Our results suggest that the growth of intangible assets may exacerbate market power through nonreportable consolidation of the sectors most concerning for consumers.",https://doi.org/10.1111/jofi.70028
Journal of Finance,2026,The (Missing) Relation between Acquisition Announcement Returns and Value Creation,"Itzhak Ben‐david, Utpal Bhattacharya, Ruidi Huang and Stacey Jacobsen","Cumulative abnormal returns (CARs) computed around acquisition announcements are widely considered to be market‐based assessments of expected value creation. We show, however, that announcement returns do not correlate with commonly used and new measures of ex post outcomes. A simple characteristics‐based model using standard information known at the announcement date can predict these outcomes reasonably well, yet CAR even fails to capture the predictions from this model. Evidence suggests that information about the stand‐alone acquirer dominates CAR, making it virtually impossible to extract deal‐related information. We conclude that CAR is an unreliable measure of expected value creation.",https://doi.org/10.1111/jofi.70038
Journal of Finance,2026,The Voting Premium,"Doron Levit, Nadya Malenko and Ernst Maug","We develop a unified theory of blockholder governance and the voting premium in a setting without takeovers or controlling shareholders. A voting premium emerges when a minority blockholder can influence shareholder composition by accumulating votes and buying shares from dissenting shareholders. Our theory reconciles conflicting empirical findings by showing that standard measures of the voting premium often misrepresent the true value of voting rights, increased conflicts between the blockholder and small shareholders do not necessarily raise the voting premium, and the voting premium can even turn negative when small shareholders free‐ride on the blockholder's trades.",https://doi.org/10.1111/jofi.70037
Journal of Finance,2026,Leader‐Follower Dynamics in Shareholder Activism,"Doruk Cetemen, Gonzalo Cisternas, Aaron Kolb and S. Viswanathan","We propose a theory of coordination and influence among blockholders. Privately informed activists time their trades in sequence to lower acquisition costs, prompting a strategic use of order flows: leader activists create trading gains for their followers, ultimately influencing their willingness to bear greater value‐enhancing intervention costs. Through this channel, informed trades can exhibit predictability, in sharp contrast with Kyle (1985, Econometrica 53, 1315–1335). We explain how this novel predictability shapes free‐rider problems affecting governance, and how it produces price abnormalities analogous to those documented empirically. We also uncover how private information interdependence can be a key catalyst for the mechanism studied.",https://doi.org/10.1111/jofi.70033
Journal of Finance,2026,Corporate M&As and Labor Market Concentration: Efficiency Gains or Power Grabs?,"David Cicero, Mo Shen and Jaideep Shenoy","Mergers of firms that share labor markets increase labor market concentration which can lead to labor efficiency gains and/or create labor market power for the merged firms. Using a novel measure based on establishment‐level employment data, we find that merger‐induced increases in labor market concentration explain value creation in a sample of completed U.S. public firm mergers from 1991 to 2016. Analysis of the stock market reactions of rival, supplier, and customer firms, as well as firm‐ and establishment‐level real effects in the merging firms, supports a labor efficiency explanation of these merger gains.",https://doi.org/10.1111/jofi.70035
Journal of Finance,2026,Consumer Choice and Corporate Bankruptcy,Samuel Antill and Megan Hunter,"We estimate the indirect costs of corporate bankruptcy associated with lost customers. In incentivized experiments, randomly informing consumers about a firm's Chapter 11 reorganization lowers their willingness to pay for the firm's products by 17% to 28%. Consumers worry that bankruptcy could reduce product quality or prevent future interactions with the bankrupt firm. On average, 38% of consumers are aware of major bankruptcies. Using our experiments to estimate a structural model, we show that these indirect costs of bankruptcy amount to 12% to 15% of a firm's value. We show that these costs are unlikely to arise before bankruptcy.",https://doi.org/10.1111/jofi.70030
Journal of Finance,2026,Specialization in Banking,"Kristian Blickle, Cecilia Parlatore and Anthony Saunders","Using supervisory data on the loan portfolios of large U.S. banks, we document that these banks specialize by concentrating their lending disproportionately in a few industries. This specialization is consistent with banks having industry‐specific knowledge, reflected in reduced risk of loan defaults, lower aggregate charge‐offs, and higher propensity to lend to opaque firms in the preferred industry. Banks attract high‐quality borrowers by offering generous loan terms in their specialized industry, especially to borrowers with alternative options. Banks focus on their preferred industry in times of instability and relatively lower Tier 1 capital as well as after surges in deposits.",https://doi.org/10.1111/jofi.70032
Journal of Finance,2026,Deposit Franchise Runs,"Itamar Drechsler, Alexi Savov, Philipp Schnabl and Olivier Wang","The deposit franchise is valuable because banks pay below‐market deposit rates. However, if depositors leave, its value vanishes. This can trigger runs by uninsured depositors, even if banks hold fully liquid assets. Because the franchise value increases with interest rates, runs are more harmful, and hence likelier, when rates are high. Banks can deter runs by shortening asset duration, but this risks insolvency if rates fall. Avoiding both runs and insolvency requires capital covering the potential loss of the uninsured deposit franchise. We estimate deposit franchise values and use them to identify vulnerable banks during the 2023 regional bank crisis.",https://doi.org/10.1111/jofi.70034
Journal of Finance,2026,Funding Black High‐Growth Startups,"Lisa D. Cook, Matt Marx and Emmanuel Yimfor","We classify the race of over 160,000 U.S. founders and investors and study the venture capital (VC) funding gap for Black entrepreneurs. Only 3.1% of VC‐funded startups are Black‐owned, and they raise half as much VC funding as others. We attribute much of this gap to Black founders having fewer traditional success markers, like patents or entrepreneurial experience. This disparity also affects matching: Black VC partners invest more in Black founders, and these investments have higher successful exit rates. We attribute this outperformance to lower information asymmetries due to network overlap and “screening discrimination,” whereby Black VCs better differentiate among Black founders.",https://doi.org/10.1111/jofi.70039
Journal of Finance,2026,"Size, Returns, and Value: Do Private Equity Firms Allocate Capital According to Manager Skill?","Reiner Braun, Nils Dorau, Tim Jenkinson and Daniel Urban","Using a novel data set linking private equity (PE) deals to individual managers, we document evidence of manager skill in terms of generating net present value (NPV), a performance measure that captures both scale and returns. PE firms have strong economic incentives to raise larger funds and execute larger deals. While relative returns decline with scale, NPV persists and even increases. Skilled managers are entrusted with more capital and achieve better career outcomes, and approximately 40% of NPV is attributable to internal capital allocation decisions. These findings highlight the role of PE firms in creating value through performance‐based capital deployment.",https://doi.org/10.1111/jofi.70036
Journal of Finance,2026,The Effect of Advisors' Incentives on Clients' Investments,"Diego Battiston, Jordi Blanes I Vidal, Rafael Hortala‐vallve and Dong Lou","We use granular data from an investment firm and a credible identification strategy to estimate the effect of financial advisors' incentives on client investments. Exploiting a natural experiment triggered by the 2018 implementation of Markets in Financial Instruments Directive II (MiFID II), we find that clients' investments respond strongly to changes in advisor incentives. Advisors react through multiple mechanisms: (i) inducing existing clients to bring in new money, (ii) channeling it to high‐incentive funds, and (iii) attracting more new clients. We also find that the MiFID II reform generated more balanced incentives, which translated into higher portfolio efficiency through lower average fees and stronger portfolio diversification.",https://doi.org/10.1111/jofi.70041
Journal of Finance,2026,Model Ambiguity versus Model Misspecification in Dynamic Portfolio Choice,"Pascal J. Maenhout, Hao Xing and Anne G. Balter","We study aversion to model ambiguity and misspecification in dynamic portfolio choice. Risk‐averse investors (relative risk aversion γ>1$\gamma > 1$) fear return persistence, while risk‐tolerant investors (0",https://doi.org/10.1111/jofi.70027
Journal of Finance,2026,Carbon Pricing versus Green Finance,Lasse Pedersen,"Green finance—including environmental, social, and governance investing and sustainable finance regulations—is widespread, but can it substitute for carbon pricing in fighting climate change? In a unified model, I show that (i) when carbon prices reflect the social cost of carbon, green finance should not be used; (ii) when carbon prices are too low, green finance can implement the social optimum if each firm's cost of capital can be set to its sustainable discount rate, which increases with the ratio of carbon emissions to firm value. I provide calibrations, analyze stranded assets, and present implementations through subsidies or preferential financing for green firms.",https://doi.org/10.1111/jofi.70022
Journal of Finance,2026,Corporate ESG Profiles and Investor Horizons,"Laura T. Starks, Parth Venkat and Qifei Zhu","We find that long‐term institutional investors tilt their portfolios toward firms with better Environmental, Social, and Governance (ESG) profiles, in the cross sections of both institutional investor portfolios and the ownership of firms. We test whether several theoretically motivated mechanisms can explain this relationship. Our results that long‐term investors exhibit patience with firms around poor earnings announcements, but quickly sell portfolio firms after negative ES incidents, support the view that long‐ and short‐term investors evaluate information differently. Our evidence shows that limits‐to‐arbitrage play a role, as we find that investors' ESG tilt weakens following regulatory shocks that shorten their horizon.",https://doi.org/10.1111/jofi.70008
Journal of Finance,2026,Deposit Inflows and Outflows in Failing Banks: The Role of Deposit Insurance,"Christopher Martin, Manju Puri and Alexander Ufier","Using unique, daily, account‐level data, we investigate deposit outflows and inflows in a distressed bank. We observe an outflow of uninsured depositors following bad regulatory news. Both regular and temporary deposit insurance reduce outflows. We provide important new evidence that, simultaneous with deposit outflows, deposit inflows are first order. Uninsured deposit outflows were largely offset with new insured deposit inflows as the bank approached failure, with the bank increasing term deposit rates. This phenomenon holds in a large sample of banks that faced regulatory action, suggesting that insured deposit inflows are an important mechanism that weakens depositor discipline.",https://doi.org/10.1111/jofi.70007
Journal of Finance,2026,Bank Monitoring with On‐Site Inspections,"Amanda Rae Heitz, Christopher Martin and Alexander Ufier","Using proprietary transaction‐level data on nonsyndicated construction loans, we provide some of the first empirical evidence on the drivers and consequences of bank monitoring through on‐site inspections. Banks trade off monitoring intensity with favorable origination terms. Monitoring intensity escalates in response to local economic downturns or the bank's financial instability. Borrowers with negative inspection reports have more draw requests denied, suggesting that monitoring outcomes impact credit decisions. Both the occurrence and threat of increased inspection frequency correspond to reduced defaults. Overall, our results provide empirical support for a substantial body of theoretical literature on bank monitoring.",https://doi.org/10.1111/jofi.70026
Journal of Finance,2026,The Benefits of Access: Evidence from Private Meetings with Portfolio Firms,"Marco Becht, Julian Franks and Hannes Wagner","We use large language models to analyze the content of 4,700 private meetings between a large active asset manager and its portfolio firms. The high‐level meetings convey mostly soft information about the firm, and little about industry or market. Fund manager meetings focus on business models and financial metrics, while governance specialist meetings focus on environmental, social, and governance risks; 0.4% of meetings discuss material nonpublic information. Trades by fund managers increase with meetings attended by senior management, rated as unusually good or bad, where the tone is significantly positive or negative, or assessed as creating consensus. Meeting‐informed portfolios can generate significant outperformance.",https://doi.org/10.1111/jofi.13495
Journal of Finance,2026,Institutional Investor Attention,"Alan Kwan, Yukun Liu and Ben Matthies","Using data on Internet news reading, we measure fund‐level attention to both aggregate and firm‐specific news and relate it to fund portfolio allocation decisions. In the time series, we find that funds shift attention toward macroeconomic news during periods of high aggregate volatility. Those funds that exhibit stronger attention‐reallocation patterns earn higher future returns. In the cross‐section of fund portfolios, fund attention is positively related to stock holdings. Furthermore, fund attention to a stock increases the value‐add of that position to the fund's performance. This relationship is stronger using fund attention to more value‐relevant news articles.",https://doi.org/10.1111/jofi.70009
