journal,year,title,authors,abstract,url
Journal of Business and Economic Statistics,2022,Narrative Restrictions and Proxies,"Raffaella Giacomini, Toru Kitagawa and Matthew Read","We compare two approaches to using information about the signs of structural shocks at specific dates within a structural vector autoregression (SVAR): imposing “narrative restrictions” (NR) on the shock signs in an otherwise set-identified SVAR; and casting the information about the shock signs as a discrete-valued “narrative proxy” (NP) to point-identify the impulse responses. The NP is likely to be “weak” given that the sign of the shock is typically known in a small number of periods, in which case the weak-proxy robust confidence intervals in Montiel Olea, Stock, and Watson are the natural approach to conducting inference. However, we show both theoretically and via Monte Carlo simulations that these confidence intervals have distorted coverage—which may be higher or lower than the nominal level—unless the sign of the shock is known in a large number of periods. Regarding the NR approach, we show that the prior-robust Bayesian credible intervals from Giacomini, Kitagawa, and Read deliver coverage exceeding the nominal level, but which converges toward the nominal level as the number of NR increases.",http://hdl.handle.net/10.1080/07350015.2022.2115496
Journal of Business and Economic Statistics,2022,"Comments on “Narrative Restrictions and Proxies” by Giacomini, Kitagawa, and Read",Juan F Rubio-Ramirez,The views expressed in this paper are solely those of the author and do not necessarily reflect the views of the Federal Reserve Bank of Atlanta or the Federal Reserve System. Any errors or omissions are the responsibility of the author. No statements here should be treated as legal advice.Preliminary and Incomplete. Do not circulate without consent from the author.,http://hdl.handle.net/10.1080/07350015.2022.2102021
Journal of Business and Economic Statistics,2022,"Comment on Giacomini, Kitagawa, and Read’s “Narrative Restrictions and Proxies”",Lutz Kilian,,http://hdl.handle.net/10.1080/07350015.2022.2102022
Journal of Business and Economic Statistics,2022,"Discussion of “Narrative Restrictions and Proxies” by Raffaella Giacomini, Toru Kitagawa, and Matthew Read",Mikkel Plagborg-Moller,,http://hdl.handle.net/10.1080/07350015.2022.2096042
Journal of Business and Economic Statistics,2022,Narrative Restrictions and Proxies: Rejoinder,"Raffaella Giacomini, Toru Kitagawa and Matthew Read",This rejoinder addresses the discussants’ specific comments on the article “Narrative Restrictions and Proxies” (Section 2) as well as more general comments on the approach to robust Bayesian inference that we have proposed in previous work (Section 1).,http://hdl.handle.net/10.1080/07350015.2022.2115710
Journal of Business and Economic Statistics,2022,Hedging With Linear Regressions and Neural Networks,Johannes Ruf and Weiguan Wang,"We study neural networks as nonparametric estimation tools for the hedging of options. To this end, we design a network, named HedgeNet, that directly outputs a hedging strategy. This network is trained to minimize the hedging error instead of the pricing error. Applied to end-of-day and tick prices of S&P 500 and Euro Stoxx 50 options, the network is able to reduce the mean squared hedging error of the Black-Scholes benchmark significantly. However, a similar benefit arises by simple linear regressions that incorporate the leverage effect.",http://hdl.handle.net/10.1080/07350015.2021.1931241
Journal of Business and Economic Statistics,2022,Nonparametric Specification Testing of Conditional Asset Pricing Models,"Francisco Peñaranda, Juan M. Rodríguez-Poo and Stefan Sperlich","This article presents an adaptive omnibus specification test of asset pricing models where the stochastic discount factor is conditionally affine in the pricing factors. These models provide constraints that conditional moments of returns and pricing factors must satisfy, but most of them do not provide information on the functional form of those moments. Our test is robust to functional form misspecification, and also detects any relationship between pricing errors and conditioning variables. We give special emphasis to the test implementation and calibration, and extensive simulation studies prove the functioning in practice. Our empirical applications show a conditional counterpart of a well-known problem of unconditional models. The lack of rejection of consumption based conditional models seems to be due to a poor conditional correlation between consumption and stock returns.",http://hdl.handle.net/10.1080/07350015.2021.1933500
Journal of Business and Economic Statistics,2022,High-Dimensional Mixed-Frequency IV Regression,Andrii Babii,"This article introduces a high-dimensional linear IV regression for the data sampled at mixed frequencies. We show that the high-dimensional slope parameter of a high-frequency covariate can be identified and accurately estimated leveraging on a low-frequency instrumental variable. The distinguishing feature of the model is that it allows handing high-dimensional datasets without imposing the approximate sparsity restrictions. We propose a Tikhonov-regularized estimator and study its large sample properties for time series data. The estimator has a closed-form expression that is easy to compute and demonstrates excellent performance in our Monte Carlo experiments. We also provide the confidence bands and incorporate the exogenous covariates via the double/debiased machine learning approach. In our empirical illustration, we estimate the real-time price elasticity of supply on the Australian electricity spot market. Our estimates suggest that the supply is relatively inelastic throughout the day.",http://hdl.handle.net/10.1080/07350015.2021.1933501
Journal of Business and Economic Statistics,2022,Bayesian Inference in Common Microeconometric Models With Massive Datasets by Double Marginalized Subsampling,Hang Qian,"Bayesian inference with a large dataset is computationally intensive, as Markov chain Monte Carlo simulation requires a complete scan of the dataset for each proposed parameter update. To reduce the number of data points evaluated at each iteration of posterior simulation, we develop a double marginalized subsampling method, which is applicable to a wide array of microeconometric models including Tobit, Probit, regressions with non-Gaussian errors, heteroscedasticity and stochastic volatility, hierarchical longitudinal models, time-varying-parameter regressions, Gaussian mixtures, etc. We also provide an extension to double pseudo-marginalized subsampling, which has more applications beyond conditionally conjugate models. With rank-one update of the cumulative statistics, both methods target the exact posterior distribution, from which a parameter draw can be obtained with every single observation. Simulation studies demonstrate the statistical and computational efficiency of the marginalized sampler. The methods are also applied to a real-world massive dataset on the incidentally truncated mortgage rates.",http://hdl.handle.net/10.1080/07350015.2021.1933502
Journal of Business and Economic Statistics,2022,Efficient Estimation for Models With Nonlinear Heteroscedasticity,Zhanxiong Xu and Zhibiao Zhao,"We study efficient estimation for models with nonlinear heteroscedasticity. In two-step quantile regression for heteroscedastic models, motivated by several undesirable issues caused by the preliminary estimator, we propose an efficient estimator by constrainedly weighting information across quantiles. When the weights are optimally chosen under certain constraints, the new estimator can simultaneously eliminate the effect of preliminary estimator as well as achieve good estimation efficiency. When compared to the Cramér-Rao lower bound, the relative efficiency loss of the new estimator has a conservative upper bound, regardless of the model design structure. The upper bound is close to zero for practical situations. In particular, the new estimator can asymptotically achieve the optimal Cramér-Rao lower bound if the noise has either a symmetric density or the asymmetric Laplace density. Monte Carlo studies show that the proposed method has substantial efficiency gain over existing ones. In an empirical application to GDP and inflation rate modeling, the proposed method has better prediction performance than existing methods.",http://hdl.handle.net/10.1080/07350015.2021.1933991
Journal of Business and Economic Statistics,2022,Fast Bayesian Record Linkage With Record-Specific Disagreement Parameters,Thomas Stringham,"Researchers are often interested in linking individuals between two datasets that lack a common unique identifier. Matching procedures often struggle to match records with common names, birthplaces, or other field values. Computational feasibility is also a challenge, particularly when linking large datasets. We develop a Bayesian method for automated probabilistic record linkage and show it recovers more than 50% more true matches, holding accuracy constant, than comparable methods in a matching of military recruitment data to the 1900 U.S. Census for which expert-labeled matches are available. Our approach, which builds on a recent state-of-the-art Bayesian method, refines the modeling of comparison data, allowing disagreement probability parameters conditional on nonmatch status to be record-specific in the smaller of the two datasets. This flexibility significantly improves matching when many records share common field values. We show that our method is computationally feasible in practice, despite the added complexity, with an R/C++ implementation that achieves a significant improvement in speed over comparable recent methods. We also suggest a lightweight method for treatment of very common names and show how to estimate true positive rate and positive predictive value when true match status is unavailable.",http://hdl.handle.net/10.1080/07350015.2021.1934478
Journal of Business and Economic Statistics,2022,Unified Principal Component Analysis for Sparse and Dense Functional Data under Spatial Dependency,Haozhe Zhang and Yehua Li,"We consider spatially dependent functional data collected under a geostatistics setting, where locations are sampled from a spatial point process. The functional response is the sum of a spatially dependent functional effect and a spatially independent functional nugget effect. Observations on each function are made on discrete time points and contaminated with measurement errors. Under the assumption of spatial stationarity and isotropy, we propose a tensor product spline estimator for the spatio-temporal covariance function. When a coregionalization covariance structure is further assumed, we propose a new functional principal component analysis method that borrows information from neighboring functions. The proposed method also generates nonparametric estimators for the spatial covariance functions, which can be used for functional kriging. Under a unified framework for sparse and dense functional data, infill and increasing domain asymptotic paradigms, we develop the asymptotic convergence rates for the proposed estimators. Advantages of the proposed approach are demonstrated through simulation studies and two real data applications representing sparse and dense functional data, respectively.",http://hdl.handle.net/10.1080/07350015.2021.1938085
Journal of Business and Economic Statistics,2022,Using Triples to Assess Symmetry Under Weak Dependence,Zacharias Psaradakis and Marián Vávra,"The problem of assessing symmetry about an unspecified center of the one-dimensional marginal distribution of a strictly stationary random process is considered. A well-known U-statistic based on data triples is used to detect deviations from symmetry, allowing the underlying process to satisfy suitable mixing or near-epoch dependence conditions. We suggest using subsampling for inference on the target parameter, establish the asymptotic validity of the method in our setting, and discuss data-driven rules for selecting the size of subsamples. The small-sample properties of the proposed inferential procedures are examined by means of Monte Carlo simulations. Applications to time series of output growth and stock returns are also presented.",http://hdl.handle.net/10.1080/07350015.2021.1939037
Journal of Business and Economic Statistics,2022,Multiple Testing and the Distributional Effects of Accountability Incentives in Education,"Steven Lehrer, R. Vincent Pohl and Kyungchul Song","This article proposes bootstrap-based multiple testing procedures for quantile treatment effect (QTE) heterogeneity under the assumption of selection on observables, and shows its asymptotic validity. Our procedure can be used to detect the quantiles and subgroups exhibiting treatment effect heterogeneity. We apply the multiple testing procedures to data from a large-scale Pakistani school report card experiment, and uncover evidence of policy-relevant heterogeneous effects from information provision on child test scores. Furthermore, our analysis reinforces the importance of preventing the inflation of false positive conclusions because 63% of statistically significant QTEs become insignificant once corrections for multiple testing are applied.",http://hdl.handle.net/10.1080/07350015.2021.1941055
Journal of Business and Economic Statistics,2022,Efficient Covariate Balancing for the Local Average Treatment Effect,Phillip Heiler,"This article develops an empirical balancing approach for the estimation of treatment effects under two-sided noncompliance using a binary instrumental variable. The method weighs both treatment and outcome information with inverse probabilities to impose exact finite sample balance across instrument level groups. It is free of functional form assumptions on the outcome or the treatment selection step. By tailoring the loss function for the instrument propensity scores, the resulting treatment effect estimates are automatically weight normalized and exhibit both low bias and reduced variance in finite samples compared to conventional inverse probability weighting methods. We provide conditions for asymptotic normality and semiparametric efficiency and demonstrate how to use additional information about the treatment selection step for bias reduction in finite samples. A doubly robust extension is proposed as well. Monte Carlo simulations suggest that the theoretical advantages translate well to finite samples. The method is illustrated in an empirical example.",http://hdl.handle.net/10.1080/07350015.2021.1946067
Journal of Business and Economic Statistics,2022,A Unified Framework for Estimation in Lognormal Models,Fengqing Zhang and Jiangtao Gou,"Lognormal models have broad applications in various research areas such as economics, actuarial science, biology, environmental science and psychology. In this article, we summarize all the existing estimators for lognormal models, which belong to 12 estimator families. As some estimators were only proposed for the independent and identical distribution setting, we further generalize these estimators to accommodate the general loglinear regression setting. Additionally, we propose 19 new estimators based on different optimization criteria. Mostly importantly, we present a unified framework for all the existing and proposed estimators. The application and comparison of the various estimators using a lognormal linear regression model are demonstrated by simulations and data from the Economic Research Service in the United States Department of Agriculture. A general recommendation for choosing an estimator in practice is discussed. An R package to implement 39 estimators is made available on CRAN.",http://hdl.handle.net/10.1080/07350015.2021.1952878
Journal of Business and Economic Statistics,2022,Conditional Moments of Noncausal Alpha-Stable Processes and the Prediction of Bubble Crash Odds,Sébastien Fries,"Noncausal, or anticipative, heavy-tailed processes generate trajectories featuring locally explosive episodes akin to speculative bubbles in financial time series data. For (Xt) a two-sided infinite α-stable moving average (MA), conditional moments up to integer order four are shown to exist provided (Xt) is anticipative enough, despite the process featuring infinite marginal variance. Formulas of these moments at any forecast horizon under any admissible parameterization are provided. Under the assumption of errors with regularly varying tails, closed-form formulas of the predictive distribution during explosive bubble episodes are obtained and expressions of the ex ante crash odds at any horizon are available. It is found that the noncausal autoregression of order 1 (AR(1)) with AR coefficient ρ and tail exponent α generates bubbles whose survival distributions are geometric with parameter ρα . This property extends to bubbles with arbitrarily shaped collapse after the peak, provided the inflation phase is noncausal AR(1)-like. It appears that mixed causal–noncausal processes generate explosive episodes with dynamics à la Blanchard and Watson which could reconcile rational bubbles with tail exponents greater than 1.",http://hdl.handle.net/10.1080/07350015.2021.1953508
Journal of Business and Economic Statistics,2022,Inward and Outward Network Influence Analysis,"Yujia Wu, Wei Lan, Tao Zou and Chih-Ling Tsai","Measuring heterogeneous influence across nodes in a network is critical in network analysis. This article proposes an inward and outward network influence (IONI) model to assess nodal heterogeneity. Specifically, we allow for two types of influence parameters; one measures the magnitude of influence that each node exerts on others (outward influence), while we introduce a new parameter to quantify the receptivity of each node to being influenced by others (inward influence). Accordingly, these two types of influence measures naturally classify all nodes into four quadrants (high inward and high outward, low inward and high outward, low inward and low outward, and high inward and low outward). To demonstrate our four-quadrant clustering method in practice, we apply the quasi-maximum likelihood approach to estimate the influence parameters, and we show the asymptotic properties of the resulting estimators. In addition, score tests are proposed to examine the homogeneity of the two types of influence parameters. To improve the accuracy of inferences about nodal influences, we introduce a Bayesian information criterion that selects the optimal influence model. The usefulness of the IONI model and the four-quadrant clustering method is illustrated via simulation studies and an empirical example involving customer segmentation.",http://hdl.handle.net/10.1080/07350015.2021.1953509
